Datetime,Loc_code,Location,Date_string,Conditions,Temperature,Pressure,Humidity,Wind,Visibility,Forecast_high0,Forecast_high1,Forecast_high2,Forecast_high3,Forecast_high4,Forecast_high5,Forecast_low0,Forecast_low1,Forecast_low2,Forecast_low3,Forecast_low4,Forecast_low5,Forecast_precip0,Forecast_precip1,Forecast_precip2,Forecast_precip3,Forecast_precip4,Forecast_precip5,Forecast_detailed0,Forecast_detailed1,Forecast_detailed2,Forecast_detailed3,Forecast_detailed4,Forecast_detailed5,Yesterday_max,Yesterday_min,Yesterday_precip
2015-11-16 21:01:11.471786,on-118,Ottawa Macdonald-Cartier Int'l Airport,9:00 PM EST Monday 16 November 2015,Clear,-1.3,103.2,75.0,NE 17 km/h,24.0,6.0,9.0,13.0,6.0,1.0,0.0,43.0,48.0,55.0,43.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunny. High 6.,Cloudy. High 9.,Periods of rain. High 13.,A mix of sun and cloud. High 6.,A mix of sun and cloud. High plus 1.,A mix of sun and cloud. High zero.,7.5,-1.5,0.0
2015-11-16 21:01:12.603609,bc-85,Victoria Int'l Airport,6:00 PM PST Monday 16 November 2015,Light Rain,7.2,101.0,86.0,SSE 15 km/h,13.0,15.0,10.0,9.0,9.0,9.0,9.0,59.0,50.0,48.0,48.0,48.0,48.0,0.0,40.0,0.0,0.0,40.0,0.0,Periods of rain ending late in the afternoon then a mix of sun and cloud. Wind southwest 40 km/h except 60 to 80 near Juan de Fuca Strait. High 15 with temperature falling to 8 in the afternoon.,Cloudy with 40 percent chance of showers. High 10.,Showers. High 9.,Sunny. High 9.,Cloudy with 40 percent chance of showers. High 9.,Sunny. High 9.,9.4,1.0,3.6
2015-11-16 21:01:13.308749,yt-16,Whitehorse Airport,6:00 PM PST Monday 16 November 2015,Light Snow,-14.0,99.4,84.0,NNW 9 km/h,3.0,-15.0,-17.0,-8.0,2.0,-12.0,-13.0,5.0,1.0,18.0,36.0,10.0,9.0,0.0,60.0,0.0,0.0,40.0,60.0,Periods of light snow ending early in the afternoon then cloudy. Amount 2 cm. Wind becoming northwest 20 km/h in the morning. Temperature steady near minus 15.,A mix of sun and cloud with 60 percent chance of flurries. High minus 17.,A mix of sun and cloud. High minus 8.,Cloudy. High plus 2.,Cloudy with 40 percent chance of flurries. High minus 12.,Cloudy with 60 percent chance of flurries. High minus 13.,-9.7,-19.6,0.6
2015-11-16 21:01:13.996084,nu-21,Iqaluit Airport,9:00 PM EST Monday 16 November 2015,Light Snow,-5.0,102.4,93.0,ESE 4 km/h,24.0,-6.0,-3.0,0.0,3.0,-5.0,-11.0,21.0,27.0,32.0,37.0,23.0,12.0,30.0,30.0,0.0,0.0,60.0,0.0,Periods of light snow ending in the morning then cloudy with 30 percent chance of flurries. Temperature steady near minus 6.,Cloudy with 30 percent chance of flurries. Windy. High minus 3.,Snow. High zero.,Periods of rain or snow. High plus 3.,Cloudy with 60 percent chance of flurries. High minus 5.,Cloudy. High minus 11.,-4.0,-6.0,1.0
2015-11-16 21:01:14.701435,mb-38,Winnipeg Richardson Int'l Airport,8:34 PM CST Monday 16 November 2015,Light Drizzle,9.6,100.3,97.0,SSE 18 km/h,5.0,5.0,4.0,0.0,-4.0,-6.0,-5.0,41.0,39.0,32.0,25.0,21.0,23.0,40.0,0.0,0.0,0.0,0.0,0.0,Cloudy with 40 percent chance of showers. Wind becoming northwest 20 km/h gusting to 40 in the morning then light in the afternoon. Temperature steady near plus 5.,Periods of rain. High plus 4.,Periods of snow. Windy. High zero.,A mix of sun and cloud. High minus 4.,Sunny. High minus 6.,A mix of sun and cloud. High minus 5.,13.1,1.1,0.0
2015-11-16 21:01:15.355684,bc-74,Vancouver Int'l Airport,6:16 PM PST Monday 16 November 2015,Light Rain,5.5,101.1,94.0,ENE 15 km/h,10.0,12.0,9.0,8.0,7.0,8.0,7.0,54.0,48.0,46.0,45.0,46.0,45.0,0.0,40.0,0.0,0.0,60.0,0.0,Rain ending in the afternoon then cloudy with 40 percent chance of showers. Wind south 40 to 60 km/h becoming west 60 to 80 in the afternoon. High 12 with temperature falling to 8 in the afternoon.,Cloudy with 40 percent chance of showers. High 9.,Showers. High 8.,Sunny. High 7.,Cloudy with 60 percent chance of showers. High 8.,A mix of sun and cloud. High 7.,8.1,5.8,1.8
2015-11-16 21:01:16.074627,qc-133,Quebec Lesage Int'l Airport,9:00 PM EST Monday 16 November 2015,Partly Cloudy,1.6,103.0,59.0,NW 8 km/h,24.0,3.0,4.0,5.0,8.0,1.0,-1.0,37.0,39.0,41.0,46.0,34.0,30.0,0.0,0.0,0.0,0.0,60.0,30.0,Sunny. High plus 3.,Sunny. High plus 4.,Rain. High plus 5.,Rain. High 8.,Cloudy with 60 percent chance of flurries. High plus 1.,Cloudy with 30 percent chance of flurries. High minus 1.,3.2,-1.0,0.0
2015-11-16 21:01:16.817864,ab-52,Calgary Int'l Airport,7:00 PM MST Monday 16 November 2015,Mainly Clear,-3.4,101.2,68.0,S 16 km/h,24.0,10.0,0.0,0.0,1.0,4.0,3.0,50.0,32.0,32.0,34.0,39.0,37.0,60.0,0.0,0.0,0.0,0.0,0.0,Cloudy. 60 percent chance of showers late in the afternoon. Wind south 20 km/h becoming southwest 40 gusting to 60 in the afternoon. High 10.,Sunny. High zero.,Sunny. High zero.,Sunny. High plus 1.,Sunny. High plus 4.,A mix of sun and cloud. High plus 3.,13.9,-1.9,0.0
2015-11-16 21:01:17.511639,nl-24,St. John's Int'l Airport,11:03 PM NST Monday 16 November 2015,Light Snow,0.5,100.2,95.0,NNW 30  gust 41 km/h,2.0,3.0,3.0,3.0,5.0,6.0,6.0,37.0,37.0,37.0,41.0,43.0,43.0,60.0,40.0,0.0,0.0,40.0,0.0,Mainly cloudy with 60 percent chance of drizzle or flurries. Wind north 30 km/h gusting to 50. Temperature steady near plus 3.,Cloudy with 40 percent chance of flurries or rain showers. High plus 3.,A mix of sun and cloud. High plus 3.,A mix of sun and cloud. High plus 5.,A mix of sun and cloud with 40 percent chance of showers. High 6.,A mix of sun and cloud. High 6.,5.1,0.6,8.8
2015-11-16 21:01:18.364146,ns-19,Halifax Stanfield Int'l Airport,10:00 PM AST Monday 16 November 2015,Partly Cloudy,1.0,101.8,85.0,NW 20 km/h,24.0,4.0,4.0,6.0,8.0,7.0,5.0,39.0,39.0,43.0,46.0,45.0,41.0,40.0,30.0,0.0,0.0,0.0,0.0,Mainly cloudy. 40 percent chance of flurries in the morning then 40 percent chance of rain showers in the afternoon. Wind north 20 km/h gusting to 40. High plus 4.,A mix of sun and cloud with 30 percent chance of flurries or rain showers. High plus 4.,Sunny. High 6.,Cloudy. High 8.,Periods of rain. High 7.,A mix of sun and cloud. High plus 5.,4.3,2.0,0.2
2015-11-16 21:01:19.031289,qc-147,Montral-Trudeau Int'l Airport,9:00 PM EST Monday 16 November 2015,Clear,-0.1,103.2,60.0,NNE 8 km/h,24.0,4.0,7.0,11.0,7.0,2.0,0.0,39.0,45.0,52.0,45.0,36.0,32.0,0.0,0.0,0.0,0.0,30.0,0.0,Sunny. High plus 4.,Sunny. High 7.,Rain. High 11.,Showers. High 7.,A mix of sun and cloud with 30 percent chance of flurries or rain showers. High plus 2.,Clearing. High zero.,7.5,0.5,0.0
2015-11-16 21:01:19.741450,bc-79,Prince George Airport,6:17 PM PST Monday 16 November 2015,Partly Cloudy,1.4,99.5,60.0,S 61  gust 81 km/h,16.0,0.0,-2.0,-2.0,-4.0,-2.0,-2.0,32.0,28.0,28.0,25.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Snow. Amount 2 to 4 cm. Wind becoming northwest 30 km/h gusting to 60 in the afternoon. Temperature steady near zero.,A mix of sun and cloud. High minus 2.,Sunny. High minus 2.,Sunny. High minus 4.,A mix of sun and cloud. High minus 2.,A mix of sun and cloud. High minus 2.,0.1,-5.8,0.0
2015-11-17 03:01:07.756494,sk-32,Regina Int'l Airport,2:00 AM CST Tuesday 17 November 2015,Clear,-4.6,101.0,92.0,W 20 km/h,24.0,3.0,-5.0,-5.0,-3.0,-3.0,,37.0,23.0,23.0,27.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,30.0,Rain showers or flurries. Blowing snow. Windy. High plus 3.,Sunny. Windy. High minus 5.,Sunny. High minus 5.,Sunny. High minus 3.,A mix of sun and cloud. High minus 3.,,4.0,-2.6,0.0
2015-11-17 03:01:08.522208,nb-29,Fredericton Int'l Airport,4:00 AM AST Tuesday 17 November 2015,Clear,0.1,102.8,75.0,NW 11 km/h,16.0,4.0,8.0,10.0,8.0,2.0,1.0,39.0,46.0,50.0,46.0,36.0,34.0,0.0,0.0,0.0,0.0,40.0,0.0,Sunny. Fog patches dissipating in the morning. High plus 4.,A mix of sun and cloud. High 8.,Cloudy. High 10.,Rain. High 8.,A mix of sun and cloud with 40 percent chance of showers. High plus 2.,A mix of sun and cloud. High plus 1.,6.4,-3.3,0.0
2015-11-17 03:01:09.189068,nt-24,Yellowknife Airport,1:00 AM MST Tuesday 17 November 2015,Light Snow,-12.9,99.9,85.0,NNW 10 km/h,16.0,-15.0,-15.0,-12.0,-7.0,-12.0,,5.0,5.0,10.0,19.0,10.0,17.0,0.0,0.0,0.0,30.0,0.0,30.0,A mix of sun and cloud. High minus 15.,A mix of sun and cloud. High minus 15.,A mix of sun and cloud. High minus 12.,Cloudy with 30 percent chance of flurries. High minus 7.,Cloudy. High minus 12.,,-7.9,-12.6,
2015-11-17 03:01:09.856543,ab-50,Edmonton Blatchford,1:00 AM MST Tuesday 17 November 2015,Not observed,-0.2,99.8,52.0,S 19 km/h,,-4.0,1.0,-1.0,0.0,-1.0,,25.0,34.0,30.0,32.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,30.0,Sunny. High minus 4.,Sunny. High plus 1.,Sunny. High minus 1.,Sunny. High zero.,Sunny. High minus 1.,,2.7,-2.8,0.0
2015-11-17 03:01:10.597647,on-100,Thunder Bay Airport,3:00 AM EST Tuesday 17 November 2015,Mostly Cloudy,7.5,101.6,95.0,E 14 km/h,13.0,12.0,1.0,-1.0,-4.0,-2.0,,54.0,34.0,30.0,25.0,28.0,17.0,0.0,0.0,60.0,30.0,0.0,0.0,Periods of rain. High 12.,Flurries. High plus 1.,Cloudy with 60 percent chance of flurries. High minus 1.,A mix of sun and cloud with 30 percent chance of flurries. High minus 4.,A mix of sun and cloud. High minus 2.,,8.9,-1.2,5.3
2015-11-17 03:01:11.361761,on-118,Ottawa Macdonald-Cartier Int'l Airport,3:00 AM EST Tuesday 17 November 2015,Clear,-4.5,103.4,83.0,NE 10 km/h,24.0,9.0,13.0,6.0,1.0,0.0,,48.0,55.0,43.0,34.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,Cloudy. High 9.,Periods of rain. High 13.,A mix of sun and cloud. High 6.,A mix of sun and cloud. High plus 1.,A mix of sun and cloud. High zero.,,7.6,-4.0,0.0
2015-11-17 03:01:12.018691,bc-85,Victoria Int'l Airport,12:00 AM PST Tuesday 17 November 2015,Mostly Cloudy,7.0,100.9,95.0,E 5 km/h,24.0,10.0,9.0,9.0,9.0,9.0,,50.0,48.0,48.0,48.0,48.0,17.0,40.0,0.0,0.0,40.0,0.0,0.0,Cloudy with 40 percent chance of showers. High 10.,Showers. High 9.,Sunny. High 9.,Cloudy with 40 percent chance of showers. High 9.,Sunny. High 9.,,7.6,-0.1,7.0
2015-11-17 03:01:12.830763,yt-16,Whitehorse Airport,12:00 AM PST Tuesday 17 November 2015,Light Snow,-13.7,99.5,81.0,NW 12 km/h,3.0,-17.0,-8.0,2.0,-12.0,-13.0,,1.0,18.0,36.0,10.0,9.0,17.0,60.0,0.0,0.0,40.0,60.0,0.0,A mix of sun and cloud with 60 percent chance of flurries. High minus 17.,A mix of sun and cloud. High minus 8.,Cloudy. High plus 2.,Cloudy with 40 percent chance of flurries. High minus 12.,Cloudy with 60 percent chance of flurries. High minus 13.,,-9.3,-14.1,4.2
2015-11-17 03:01:13.627217,nu-21,Iqaluit Airport,3:00 AM EST Tuesday 17 November 2015,Light Snow,-5.2,102.5,90.0,N 3 km/h,24.0,-3.0,0.0,3.0,-5.0,-11.0,,27.0,32.0,37.0,23.0,12.0,17.0,30.0,0.0,0.0,60.0,0.0,0.0,Cloudy with 30 percent chance of flurries. Windy. High minus 3.,Snow. High zero.,Periods of rain or snow. High plus 3.,Cloudy with 60 percent chance of flurries. High minus 5.,Cloudy. High minus 11.,,-3.7,-5.6,3.3
2015-11-17 03:01:14.346762,mb-38,Winnipeg Richardson Int'l Airport,2:00 AM CST Tuesday 17 November 2015,Light Drizzle,9.5,100.4,98.0,S 27 km/h,5.0,4.0,0.0,-4.0,-6.0,-5.0,,39.0,32.0,25.0,21.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,Periods of rain. High plus 4.,Periods of snow. Windy. High zero.,A mix of sun and cloud. High minus 4.,Sunny. High minus 6.,A mix of sun and cloud. High minus 5.,,10.1,5.3,0.0
2015-11-17 03:01:15.053178,bc-74,Vancouver Int'l Airport,12:00 AM PST Tuesday 17 November 2015,Light Rain,5.6,100.9,94.0,ENE 12 km/h,16.0,9.0,8.0,7.0,8.0,7.0,,48.0,46.0,45.0,46.0,45.0,17.0,40.0,0.0,0.0,60.0,0.0,0.0,Cloudy with 40 percent chance of showers. High 9.,Showers. High 8.,Sunny. High 7.,Cloudy with 60 percent chance of showers. High 8.,A mix of sun and cloud. High 7.,,6.9,-0.3,26.0
2015-11-17 03:01:15.863170,qc-133,Quebec Lesage Int'l Airport,3:00 AM EST Tuesday 17 November 2015,Mainly Clear,-1.8,103.3,69.0,WNW 9 km/h,24.0,4.0,5.0,8.0,1.0,-1.0,,39.0,41.0,46.0,34.0,30.0,17.0,0.0,0.0,0.0,60.0,30.0,0.0,Sunny. High plus 4.,Rain. High plus 5.,Rain. High 8.,Cloudy with 60 percent chance of flurries. High plus 1.,Cloudy with 30 percent chance of flurries. High minus 1.,,4.2,-2.5,0.0
2015-11-17 03:01:16.577071,ab-52,Calgary Int'l Airport,2:00 AM MST Tuesday 17 November 2015,Mostly Cloudy,-1.7,100.3,53.0,SSE 5 km/h,24.0,0.0,0.0,1.0,4.0,3.0,,32.0,32.0,34.0,39.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunny. High zero.,Sunny. High zero.,Sunny. High plus 1.,Sunny. High plus 4.,A mix of sun and cloud. High plus 3.,,2.7,-3.8,
2015-11-17 03:01:17.286062,nl-24,St. John's Int'l Airport,4:30 AM NST Tuesday 17 November 2015,Cloudy,1.6,100.8,85.0,N 37  gust 58 km/h,24.0,2.0,2.0,5.0,5.0,5.0,5.0,36.0,36.0,41.0,41.0,41.0,41.0,40.0,0.0,0.0,0.0,0.0,40.0,Mainly cloudy with 40 percent chance of flurries or drizzle. Wind north 20 km/h gusting to 40. High plus 2.,A mix of sun and cloud. High plus 2.,A mix of sun and cloud. High plus 5.,A mix of sun and cloud. High plus 5.,A mix of sun and cloud. High plus 5.,A mix of sun and cloud with 40 percent chance of showers. High plus 5.,1.6,0.3,11.6
2015-11-17 03:01:18.053779,ns-19,Halifax Stanfield Int'l Airport,4:00 AM AST Tuesday 17 November 2015,Mostly Cloudy,0.5,102.3,97.0,NNW 19 km/h,24.0,4.0,6.0,8.0,9.0,5.0,3.0,39.0,43.0,46.0,48.0,41.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,A mix of sun and cloud. Wind becoming north 20 km/h near noon. High plus 4.,Sunny. High 6.,Sunny. High 8.,Periods of rain. High 9.,A mix of sun and cloud. High plus 5.,Sunny. High plus 3.,6.4,0.1,1.2
2015-11-17 03:01:18.713347,qc-147,Montral-Trudeau Int'l Airport,3:00 AM EST Tuesday 17 November 2015,Clear,-4.1,103.4,78.0,N 8 km/h,24.0,7.0,11.0,7.0,2.0,0.0,,45.0,52.0,45.0,36.0,32.0,17.0,0.0,0.0,0.0,30.0,0.0,0.0,Sunny. High 7.,Rain. High 11.,Showers. High 7.,A mix of sun and cloud with 30 percent chance of flurries or rain showers. High plus 2.,Clearing. High zero.,,7.6,-3.2,0.0
2015-11-17 03:01:19.438752,bc-79,Prince George Airport,12:57 AM PST Tuesday 17 November 2015,Light Snow,-0.8,99.9,92.0,S 26  gust 39 km/h,10.0,-2.0,-2.0,-4.0,-2.0,-2.0,,28.0,28.0,25.0,28.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,30.0,A mix of sun and cloud. High minus 2.,Sunny. High minus 2.,Sunny. High minus 4.,A mix of sun and cloud. High minus 2.,A mix of sun and cloud. High minus 2.,,2.1,-8.9,0.0
2015-11-17 09:01:07.638766,sk-32,Regina Int'l Airport,8:00 AM CST Tuesday 17 November 2015,Partly Cloudy,-9.7,100.9,91.0,SSE 11 km/h,24.0,-1.0,-5.0,-7.0,-8.0,-2.0,-4.0,1.0,23.0,19.0,18.0,28.0,25.0,0.0,0.0,40.0,0.0,0.0,0.0,Cloudy. Snow beginning in the morning and ending late in the afternoon then 60 percent chance of flurries. Amount 2 cm. Wind south 30 km/h gusting to 50 becoming northwest 60 gusting to 90 in the morning. Temperature falling to minus 6 in the afternoon.,A mix of sun and cloud. Windy. High minus 5.,A mix of sun and cloud with 40 percent chance of flurries. High minus 7.,Sunny. High minus 8.,A mix of sun and cloud. High minus 2.,A mix of sun and cloud. High minus 4.,4.0,-2.6,0.0
2015-11-17 09:01:08.304229,nb-29,Fredericton Int'l Airport,10:45 AM AST Tuesday 17 November 2015,Cloudy,2.4,103.3,65.0,NNW 15 km/h,16.0,4.0,8.0,10.0,8.0,2.0,1.0,39.0,46.0,50.0,46.0,36.0,34.0,0.0,0.0,0.0,0.0,40.0,0.0,Sunny. Fog patches dissipating in the morning. High plus 4.,A mix of sun and cloud. High 8.,Cloudy. High 10.,Rain. High 8.,A mix of sun and cloud with 40 percent chance of showers. High plus 2.,A mix of sun and cloud. High plus 1.,6.4,-3.3,0.0
2015-11-17 09:01:08.988222,nt-24,Yellowknife Airport,7:00 AM MST Tuesday 17 November 2015,Mainly Clear,-20.8,99.8,83.0,NNW 15 km/h,24.0,-15.0,-16.0,-13.0,-9.0,-11.0,-15.0,5.0,3.0,9.0,16.0,12.0,5.0,0.0,0.0,0.0,0.0,30.0,60.0,Increasing cloudiness late in the morning. Wind up to 15 km/h. High minus 15. Wind chill minus 28.,A mix of sun and cloud. High minus 16.,A mix of sun and cloud. High minus 13.,Cloudy. High minus 9.,Cloudy with 30 percent chance of flurries. High minus 11.,Cloudy with 60 percent chance of flurries. High minus 15.,-7.9,-12.6,
2015-11-17 09:01:09.675512,ab-50,Edmonton Blatchford,7:00 AM MST Tuesday 17 November 2015,Not observed,-2.0,99.6,62.0,SW 9 km/h,,-5.0,-6.0,-8.0,0.0,0.0,-2.0,23.0,21.0,18.0,32.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainly cloudy. Clearing in the afternoon. Wind northwest 40 km/h gusting to 60 diminishing to 20 gusting to 40 in the morning. High minus 5.,A mix of sun and cloud. High minus 6.,Sunny. High minus 8.,Sunny. High zero.,Sunny. High zero.,A mix of sun and cloud. High minus 2.,2.7,-2.8,0.0
2015-11-17 09:01:10.483641,on-100,Thunder Bay Airport,9:00 AM EST Tuesday 17 November 2015,Cloudy,7.7,101.4,92.0,E 13 km/h,32.0,11.0,-1.0,-3.0,-5.0,-4.0,-1.0,52.0,30.0,27.0,23.0,25.0,30.0,0.0,0.0,60.0,30.0,0.0,30.0,Rain. Amount 15 mm. Wind southeast 30 km/h gusting to 60. High 11.,Flurries. High minus 1.,Cloudy with 60 percent chance of flurries. High minus 3.,A mix of sun and cloud with 30 percent chance of flurries. High minus 5.,A mix of sun and cloud. High minus 4.,Cloudy with 30 percent chance of flurries. High minus 1.,8.9,-1.2,5.3
2015-11-17 09:01:11.188189,on-118,Ottawa Macdonald-Cartier Int'l Airport,9:00 AM EST Tuesday 17 November 2015,Mainly Sunny,-0.9,103.6,72.0,ENE 18 km/h,24.0,11.0,15.0,4.0,2.0,0.0,0.0,52.0,59.0,39.0,36.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainly sunny. Increasing cloudiness in the afternoon. Wind becoming southeast 20 km/h in the afternoon. High 11.,Periods of rain. High 15.,A mix of sun and cloud. High plus 4.,A mix of sun and cloud. High plus 2.,A mix of sun and cloud. High zero.,A mix of sun and cloud. High zero.,7.6,-4.0,0.0
2015-11-17 09:01:11.897521,bc-85,Victoria Int'l Airport,6:00 AM PST Tuesday 17 November 2015,Light Rain,12.2,100.2,92.0,SSW 33  gust 51 km/h,8.0,9.0,8.0,9.0,6.0,9.0,8.0,48.0,46.0,48.0,43.0,48.0,46.0,40.0,0.0,0.0,0.0,0.0,60.0,Mainly cloudy. 40 percent chance of showers in the morning. High 9.,Periods of rain. High 8.,Sunny. High 9.,Sunny. High 6.,A mix of sun and cloud. High 9.,Cloudy with 60 percent chance of showers. High 8.,7.6,-0.1,7.0
2015-11-17 09:01:12.584115,yt-16,Whitehorse Airport,6:00 AM PST Tuesday 17 November 2015,Mostly Cloudy,-18.6,99.9,81.0,WNW 5 km/h,24.0,-17.0,-17.0,1.0,-5.0,-13.0,-17.0,1.0,1.0,34.0,23.0,9.0,1.0,0.0,0.0,0.0,60.0,60.0,60.0,A mix of sun and cloud. Wind up to 15 km/h. High minus 17. Wind chill minus 27.,A mix of sun and cloud. High minus 17.,Cloudy. Windy. High plus 1.,Cloudy with 60 percent chance of flurries. High minus 5.,Cloudy with 60 percent chance of flurries. High minus 13.,Cloudy with 60 percent chance of flurries. High minus 17.,-9.3,-14.1,4.2
2015-11-17 09:01:13.287285,nu-21,Iqaluit Airport,9:00 AM EST Tuesday 17 November 2015,Mostly Cloudy,-6.8,102.8,94.0,NW 14 km/h,16.0,-3.0,0.0,3.0,0.0,-7.0,-10.0,27.0,32.0,37.0,32.0,19.0,14.0,0.0,0.0,60.0,0.0,0.0,0.0,Snow. Amount 2 to 4 cm. Wind southeast 40 km/h gusting to 60. High minus 3.,Snow. High zero.,Cloudy with 60 percent chance of showers. High plus 3.,Periods of rain. High zero.,Cloudy. High minus 7.,Cloudy. High minus 10.,-3.7,-5.6,3.3
2015-11-17 09:01:13.961102,mb-38,Winnipeg Richardson Int'l Airport,8:22 AM CST Tuesday 17 November 2015,Mist,5.0,100.5,97.0,NW 26 km/h,5.0,5.0,-2.0,-4.0,-6.0,-5.0,-5.0,41.0,28.0,25.0,21.0,23.0,23.0,0.0,0.0,0.0,60.0,0.0,0.0,Increasing cloudiness. Rain beginning near noon. Wind becoming northwest 40 km/h gusting to 60 late in the afternoon. High plus 5.,Periods of snow. Local blowing snow. Windy. High minus 2.,Cloudy. High minus 4.,Cloudy with 60 percent chance of flurries. High minus 6.,A mix of sun and cloud. High minus 5.,A mix of sun and cloud. High minus 5.,10.1,5.3,0.0
2015-11-17 09:01:14.672538,bc-74,Vancouver Int'l Airport,6:55 AM PST Tuesday 17 November 2015,Light Rain,8.2,100.1,96.0,ENE 19  gust 29 km/h,16.0,8.0,8.0,8.0,5.0,7.0,7.0,46.0,46.0,46.0,41.0,45.0,45.0,40.0,0.0,0.0,0.0,0.0,0.0,A mix of sun and cloud. Becoming cloudy near noon with 40 percent chance of showers in the afternoon. High 8.,Showers. High 8.,Sunny. High 8.,Sunny. High plus 5.,A mix of sun and cloud. High 7.,Periods of rain. High 7.,6.9,-0.3,26.0
2015-11-17 09:01:15.338194,qc-133,Quebec Lesage Int'l Airport,9:00 AM EST Tuesday 17 November 2015,Mainly Sunny,0.8,103.6,67.0,NNW 6 km/h,48.0,4.0,7.0,11.0,4.0,-1.0,-3.0,39.0,45.0,52.0,39.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunny. Wind becoming northeast 20 km/h in the afternoon. High plus 4.,Periods of rain. High 7.,Rain. High 11.,Rain. High plus 4.,Periods of snow. High minus 1.,A mix of sun and cloud. High minus 3.,4.2,-2.5,0.0
2015-11-17 09:01:15.999635,ab-52,Calgary Int'l Airport,7:00 AM MST Tuesday 17 November 2015,Mostly Cloudy,3.8,100.0,33.0,WSW 24  gust 40 km/h,24.0,-2.0,-1.0,-4.0,3.0,4.0,2.0,28.0,30.0,25.0,37.0,39.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunny. Becoming a mix of sun and cloud late in the morning. Wind northwest 20 km/h gusting to 40. High minus 2.,Sunny. High minus 1.,Periods of snow. High minus 4.,Sunny. High plus 3.,Sunny. High plus 4.,Sunny. High plus 2.,2.7,-3.8,
2015-11-17 09:01:16.662187,nl-24,St. John's Int'l Airport,10:30 AM NST Tuesday 17 November 2015,Light Drizzle,2.1,101.4,85.0,N 38  gust 48 km/h,24.0,2.0,2.0,5.0,5.0,5.0,5.0,36.0,36.0,41.0,41.0,41.0,41.0,40.0,0.0,0.0,0.0,0.0,40.0,Mainly cloudy with 40 percent chance of flurries or drizzle. Wind north 20 km/h gusting to 40. High plus 2.,A mix of sun and cloud. High plus 2.,A mix of sun and cloud. High plus 5.,A mix of sun and cloud. High plus 5.,A mix of sun and cloud. High plus 5.,A mix of sun and cloud with 40 percent chance of showers. High plus 5.,1.6,0.3,11.6
2015-11-17 09:01:17.509723,ns-19,Halifax Stanfield Int'l Airport,10:00 AM AST Tuesday 17 November 2015,Light Snowshower,1.4,102.9,83.0,NNW 26  gust 38 km/h,24.0,4.0,6.0,8.0,9.0,5.0,3.0,39.0,43.0,46.0,48.0,41.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,A mix of sun and cloud. Wind becoming north 20 km/h near noon. High plus 4.,Sunny. High 6.,Sunny. High 8.,Periods of rain. High 9.,A mix of sun and cloud. High plus 5.,Sunny. High plus 3.,6.4,0.1,1.2
2015-11-17 09:01:18.223363,qc-147,Montral-Trudeau Int'l Airport,9:00 AM EST Tuesday 17 November 2015,Mainly Sunny,0.8,103.6,71.0,NE 13 km/h,48.0,9.0,13.0,9.0,6.0,0.0,-1.0,48.0,55.0,48.0,43.0,32.0,30.0,0.0,0.0,0.0,0.0,60.0,0.0,Sunny. Wind becoming southeast 20 km/h in the morning. High 9.,Rain. High 13.,Rain. High 9.,Cloudy. High 6.,Cloudy with 60 percent chance of flurries. High zero.,Sunny. High minus 1.,7.6,-3.2,0.0
2015-11-17 09:01:18.881225,bc-79,Prince George Airport,6:00 AM PST Tuesday 17 November 2015,Cloudy,-0.9,99.7,88.0,S 15 km/h,16.0,-3.0,-1.0,-1.0,-2.0,-1.0,-4.0,27.0,30.0,30.0,28.0,30.0,25.0,40.0,0.0,0.0,60.0,0.0,0.0,Cloudy with 40 percent chance of flurries early in the morning then a mix of sun and cloud. High minus 3.,Sunny. High minus 1.,Sunny. High minus 1.,Cloudy with 60 percent chance of flurries. High minus 2.,A mix of sun and cloud. High minus 1.,Periods of snow. High minus 4.,2.1,-8.9,0.0
2015-11-17 15:01:07.767879,sk-32,Regina Int'l Airport,2:00 PM CST Tuesday 17 November 2015,Mainly Sunny,6.7,100.2,38.0,SW 26  gust 35 km/h,24.0,-1.0,-5.0,-7.0,-8.0,-2.0,-4.0,1.0,23.0,19.0,18.0,28.0,25.0,0.0,0.0,40.0,0.0,0.0,0.0,Cloudy. Snow beginning in the morning and ending late in the afternoon then 60 percent chance of flurries. Amount 2 cm. Wind south 30 km/h gusting to 50 becoming northwest 60 gusting to 90 in the morning. Temperature falling to minus 6 in the afternoon.,Sunny. Windy. High minus 5.,A mix of sun and cloud with 40 percent chance of flurries. High minus 7.,Sunny. High minus 8.,A mix of sun and cloud. High minus 2.,A mix of sun and cloud. High minus 4.,4.0,-2.6,0.0
